genes5,genes4,genes3,genes2,genes1,Label.1,cell_id,Label.2,Label.3,Probability.1,Probability.2,Probability.3,Test.Accuracy,Test.Loss,True_cluster,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,cell_type_1,cell_type_2,cell_type_3,cell_type_4,cell_type_5,majority_cell_type,status,Title
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14848,9,11,0.2536424,0.119564846,0.0686895,0.176946267485619,2.92464900016785,17,4899.02438964844,2761.94052734375,106,0,0,106,69.76640625,38.2925,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,36337,11,12,0.21235494,0.12195373,0.080839306,0.176946267485619,2.92464900016785,2,3625.3927734375,2767.513671875,125,0,0,125,49.17515625,29.803125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,12448,10,1,0.15926608,0.15276122,0.10285218,0.176946267485619,2.92464900016785,10,4601.52563476563,1790.59348144531,233,0,0,233,147.07390625,53.60046875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15001,13,1,0.11928865,0.100700945,0.076266535,0.176946267485619,2.92464900016785,13,4667.6654296875,2964.62008056641,74,0,0,74,109.14265625,27.59046875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15814,9,13,0.17457584,0.14307842,0.0782337,0.176946267485619,2.92464900016785,9,4858.63237304688,2886.88409423828,72,0,0,72,60.10296875,27.635625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,19424,1,10,0.11995774,0.103942424,0.10042918,0.176946267485619,2.92464900016785,11,4754.79084472656,3440.98842773438,85,0,0,85,80.42328125,35.89921875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14662,13,9,0.17224821,0.112018,0.078596696,0.176946267485619,2.92464900016785,17,4776.79621582031,2770.87030029297,111,0,0,111,54.0971875,25.42296875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,33453,15,1,0.1713018,0.08749843,0.07936662,0.176946267485619,2.92464900016785,8,1999.01011962891,1514.92090454102,228,0,0,228,109.14265625,75.27546875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5816,9,13,0.22666332,0.10413029,0.09487126,0.176946267485619,2.92464900016785,22,2357.82425537109,3181.70356445313,217,0,0,217,170.55515625,49.08484375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,16085,13,7,0.29959282,0.1864259,0.16205409,0.176946267485619,2.92464900016785,13,4800.63896484375,3139.69227294922,223,0,0,223,151.04765625,56.03890625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30622,13,2,0.19815442,0.18687983,0.10247533,0.176946267485619,2.92464900016785,13,5103.36845703125,2967.39108886719,150,0,0,150,181.4378125,47.36890625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14629,9,7,0.19830176,0.11448434,0.10651438,0.176946267485619,2.92464900016785,9,4908.81806640625,2674.52520751953,117,0,0,117,132.398125,60.4190625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15958,9,7,0.25741532,0.16058119,0.15496618,0.176946267485619,2.92464900016785,7,4495.00087890625,2834.84089355469,116,0,0,116,54.6390625,40.68578125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,1925,1,9,0.16572732,0.10423092,0.09743784,0.176946267485619,2.92464900016785,17,4947.81306152344,2990.63452148438,114,0,0,114,333.253125,56.2646875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5594,13,9,0.29146016,0.17717281,0.07534666,0.176946267485619,2.92464900016785,17,2377.58218994141,3174.7998046875,214,0,0,214,91.8478125,47.09796875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15740,10,1,0.30508256,0.08655692,0.06535185,0.176946267485619,2.92464900016785,17,4766.02761230469,2857.12683105469,261,0,0,261,200.99046875,58.74828125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,16337,7,11,0.2473038,0.10881569,0.10382744,0.176946267485619,2.92464900016785,13,4589.02756347656,3059.31103515625,68,0,0,69,75.00453125,39.1053125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30956,9,2,0.16238785,0.12718074,0.1264211,0.176946267485619,2.92464900016785,19,5056.34660644531,2775.93626708984,129,0,0,129,51.52328125,33.5059375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5597,7,11,0.19927199,0.15798426,0.11493001,0.176946267485619,2.92464900016785,17,2373.97052001953,3163.97475585938,203,0,0,203,93.2025,46.9625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15061,13,27,0.5374504,0.11059118,0.0412105,0.176946267485619,2.92464900016785,17,4751.83950195313,2848.30787353516,231,1,0,232,205.2803125,52.561875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14661,8,15,0.22058274,0.11631498,0.08909426,0.176946267485619,2.92464900016785,9,4924.05249023438,2722.38875732422,122,0,0,122,148.51890625,50.62015625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5546,8,1,0.12264236,0.11950189,0.11936433,0.176946267485619,2.92464900016785,9,2445.91484375,3076.55860595703,150,0,0,150,110.4521875,49.89765625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,29407,11,9,0.16016513,0.11724389,0.0821615,0.176946267485619,2.92464900016785,7,5303.30314941406,2889.45712890625,37,0,0,37,20.5009375,7.27015625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30736,11,2,0.23204039,0.074133575,0.070798606,0.176946267485619,2.92464900016785,13,4962.36599121094,2957.10911865234,129,0,0,129,274.55,63.71546875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5721,13,11,0.17082314,0.10584206,0.10005815,0.176946267485619,2.92464900016785,17,2349.20949707031,3300.58693847656,53,0,0,53,48.6784375,24.79078125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14704,9,13,0.3604234,0.08936473,0.08432634,0.176946267485619,2.92464900016785,13,4863.92951660156,2740.92813720703,88,0,0,88,124.63125,38.7440625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,6033,9,10,0.21237276,0.11912708,0.112702586,0.176946267485619,2.92464900016785,17,2411.23770751953,2939.77854003906,120,0,0,120,64.121875,16.5271875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5611,9,13,0.11769457,0.10888188,0.101004146,0.176946267485619,2.92464900016785,9,2423.30849609375,2995.79906005859,171,0,0,171,69.9921875,43.57578125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30886,13,7,0.17628385,0.17622691,0.09515476,0.176946267485619,2.92464900016785,13,5042.72585449219,2924.81741943359,390,0,1,391,244.8371875,89.95125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,17052,13,7,0.15181153,0.14711867,0.13695668,0.176946267485619,2.92464900016785,7,4331.62780761719,2864.01544189453,97,0,0,97,91.98328125,29.12578125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,21018,13,7,0.22408712,0.18666208,0.14455317,0.176946267485619,2.92464900016785,24,2863.31402587891,2897.87453613281,204,0,0,204,66.47,29.98375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15318,7,13,0.16529799,0.16120544,0.12049172,0.176946267485619,2.92464900016785,13,4690.28381347656,3088.93880615234,161,0,0,161,77.44296875,51.65875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,16107,9,12,0.11189647,0.098130286,0.07316223,0.176946267485619,2.92464900016785,13,4658.30463867188,3132.92651367188,31,0,0,31,33.5059375,5.599375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,2107,15,1,0.1989909,0.101001725,0.09288455,0.176946267485619,2.92464900016785,17,4937.53627929687,2762.2775390625,132,0,0,132,101.9628125,36.26046875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,35154,13,7,0.18181686,0.1365773,0.08364744,0.176946267485619,2.92464900016785,1,3852.04020996094,2743.46381835937,203,0,0,204,92.7509375,54.006875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,29837,7,9,0.13662675,0.10466934,0.07614809,0.176946267485619,2.92464900016785,13,5119.51389160156,3208.16770019531,95,1,0,96,57.75484375,19.5075,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15880,1,11,0.11262496,0.10461635,0.084599435,0.176946267485619,2.92464900016785,13,4663.72836914063,2921.15968017578,197,0,0,197,120.52203125,48.81390625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14959,9,13,0.1554547,0.115883425,0.10806739,0.176946267485619,2.92464900016785,13,4632.14223632812,2994.67596435547,85,0,0,85,177.14796875,34.499375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,6228,13,10,0.5461015,0.0794277,0.072267674,0.176946267485619,2.92464900016785,21,2375.98345947266,3296.04495849609,281,0,0,282,219.05296875,74.3271875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5933,10,1,0.12040704,0.09896327,0.09556295,0.176946267485619,2.92464900016785,17,2459.19318847656,2747.74722900391,96,1,0,97,144.45484375,37.93125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14931,13,11,0.28321305,0.14715578,0.073810406,0.176946267485619,2.92464900016785,13,4660.45661621094,3049.28638916016,190,0,0,190,98.26,43.71125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14682,9,15,0.3993819,0.071718395,0.06420806,0.176946267485619,2.92464900016785,17,4815.86591796875,2846.62551269531,262,0,0,262,126.57296875,60.37390625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,12109,13,9,0.15146624,0.1474877,0.13449581,0.176946267485619,2.92464900016785,10,4661.25224609375,1838.39290771484,118,0,0,118,74.46265625,42.58234375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,6523,11,2,0.1312299,0.113936625,0.11336436,0.176946267485619,2.92464900016785,1,2338.63824462891,2778.81145019531,129,0,0,129,82.4553125,36.0346875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,10662,9,7,0.34246457,0.13876384,0.1132071,0.176946267485619,2.92464900016785,19,333.041403198242,3135.67075195313,75,0,0,75,40.32453125,19.37203125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30834,11,10,0.117985666,0.11204477,0.09300782,0.176946267485619,2.92464900016785,17,4980.50361328125,2804.43865966797,192,0,0,192,218.1046875,47.82046875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,16544,9,7,0.1296558,0.08178162,0.080892116,0.176946267485619,2.92464900016785,7,4498.27429199219,2766.16749267578,150,0,0,151,107.833125,44.02734375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15751,10,1,0.16182932,0.12548862,0.12453904,0.176946267485619,2.92464900016785,13,4753.06677246094,2861.62585449219,188,0,0,188,158.408125,49.49125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14751,13,1,0.15230636,0.09311924,0.07863083,0.176946267485619,2.92464900016785,20,4882.19455566406,3099.81241455078,121,0,0,121,128.46953125,52.561875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,19467,9,13,0.17784438,0.13837826,0.11548475,0.176946267485619,2.92464900016785,27,4480.93479003906,3462.58415527344,43,0,0,43,20.049375,13.23078125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30509,13,7,0.16965328,0.14093402,0.06536228,0.176946267485619,2.92464900016785,13,5007.16240234375,3099.21828613281,218,0,0,218,167.03296875,47.45921875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,6028,10,9,0.12786765,0.11716282,0.08773704,0.176946267485619,2.92464900016785,17,2430.57188720703,2927.41805419922,214,0,0,214,111.40046875,52.69734375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,29422,13,11,0.20889889,0.08605662,0.0803715,0.176946267485619,2.92464900016785,7,5300.79299316406,2902.21356201172,202,0,0,202,124.811875,59.65140625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5684,9,1,0.28147987,0.107719675,0.07792964,0.176946267485619,2.92464900016785,18,2461.44020996094,2622.34255371094,33,0,0,33,72.83703125,21.7653125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15229,11,9,0.15664233,0.13359863,0.10912514,0.176946267485619,2.92464900016785,17,4902.17744140625,2824.66309814453,98,0,0,98,189.295,15.57890625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14669,9,10,0.20076755,0.18264967,0.120303795,0.176946267485619,2.92464900016785,17,4794.14816894531,2765.36190185547,106,0,1,107,84.57765625,46.24,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,894,10,8,0.41386524,0.09081008,0.08341822,0.176946267485619,2.92464900016785,17,2304.25101318359,3513.04418945313,214,0,0,214,182.11515625,75.36578125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,5918,2,9,0.14629968,0.13426621,0.11072716,0.176946267485619,2.92464900016785,2,2423.07731933594,2702.96223144531,214,0,0,214,121.560625,65.79265625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30230,13,9,0.14227155,0.12528664,0.11362916,0.176946267485619,2.92464900016785,13,4997.24587402344,3157.32769775391,77,0,0,77,47.9559375,30.66109375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15130,9,13,0.28868607,0.11354799,0.078824386,0.176946267485619,2.92464900016785,17,4745.65915527344,2702.27243652344,116,0,0,116,91.89296875,44.43375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15109,9,13,0.30036202,0.14703356,0.11551748,0.176946267485619,2.92464900016785,9,4927.12419433594,2662.8474609375,43,0,0,43,42.76296875,23.79734375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,1,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14603,9,11,0.1219608,0.10718409,0.095193096,0.176946267485619,2.92464900016785,13,4883.47661132813,3207.21622314453,140,0,0,140,301.68890625,56.03890625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15148,13,9,0.23573634,0.21256128,0.12451672,0.176946267485619,2.92464900016785,17,4751.71872558594,2715.00438232422,144,0,0,144,80.4684375,38.15703125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,3139,1,4,0.16435811,0.10951485,0.10535282,0.176946267485619,2.92464900016785,4,3762.83295898438,1712.55648803711,268,0,0,268,198.37140625,58.88375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,30561,2,13,0.18529955,0.14337623,0.12019625,0.176946267485619,2.92464900016785,13,5154.83786621094,3024.23649902344,69,0,0,69,172.5871875,23.43609375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,14625,4,2,0.16276774,0.10585866,0.08143412,0.176946267485619,2.92464900016785,17,4923.05349121094,3183.16097412109,114,0,0,114,290.85140625,71.12109375,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,15767,13,9,0.32698753,0.124300934,0.119128115,0.176946267485619,2.92464900016785,17,4710.70498046875,2880.00606689453,139,0,0,139,124.5409375,21.35890625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,1605,9,1,0.16400456,0.14949593,0.14448573,0.176946267485619,2.92464900016785,10,4947.34821777344,1763.11063232422,167,0,0,168,124.9021875,38.111875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,1604,9,1,0.16290224,0.102750205,0.092805855,0.176946267485619,2.92464900016785,1,4955.69216308594,1759.38129882813,138,0,0,138,100.83390625,44.253125,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,891,11,10,0.14162457,0.12161508,0.10481174,0.176946267485619,2.92464900016785,17,2287.77292480469,3510.90632324219,26,0,0,27,28.53875,5.960625,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
Cd24a,Igf2,Trp73,Slc13a4,Spag16,17,16158,1,13,0.14491022,0.10561218,0.099170975,0.176946267485619,2.92464900016785,11,4669.44304199219,3093.29443359375,299,0,0,299,131.81109375,66.24421875,"",Endothelial,Neurons,Endothelial,Neurons,No majority cell types,0,CNN Model : Independent Split - Raw Data
